query_id,queries,passages,labels
646b762d-4df5-4d2c-8e49-6ae63e2706f7,根据上下文信息，你可以提出以下问题：,"据相关机构统计，2022年全球半导体设备销售额为1076.5亿美元，同比增长4.9%。其中，中国大陆销售额为282.7亿美元，同比下降4.6%；中国台湾地区销售额为268.2亿美元，同比增长7.5%；韩国销售额为215.1亿美元，同比下降13.9%；北美销售额为104.8亿美元，同比增长37.7%；日本销售额为83.5亿美元，同比增长7.0%；欧洲销售额为62.8亿美元，同比增长93.2%。
半导体行业的寒风在继续吹。",1
646b762d-4df5-4d2c-8e49-6ae63e2706f7,根据上下文信息，你可以提出以下问题：,"对于公司发展，英伟达创始人黄仁勋表示：“我们正在一个充满挑战的宏观环境中进行供应链转型，我们将渡过难关。”英伟达表示，宏观经济低迷的影响还将持续，公司已经与游戏合作商采取行动，调整渠道价格和库存。



3. 高通&联发科：谨慎管理库存



此外，高通和联发科受到智能手机出货量的影响，分别下调了盈利预期/业绩年增率幅度。",0
646b762d-4df5-4d2c-8e49-6ae63e2706f7,根据上下文信息，你可以提出以下问题：,"据三星电子初步统计，今年第三季度的销售额为76万亿韩元，营业利润为10.8万亿韩元，销售额同比增加了2.7%，创下了历史第三季度的最高纪录，但营业利润却同比减少31.7%，也打断了两年多来一路向前的态势。







对此，三星表示：“在持续的宏观不确定性下，客户库存调整规模超出市场预期，消费品需求持续走弱，因此增长未能达到预期，销售利润下降。”",0
646b762d-4df5-4d2c-8e49-6ae63e2706f7,根据上下文信息，你可以提出以下问题：,”张汝京认为在投资并不大的背景下，第三代半导体行业的发展最关键的是人才，从业人员要耐得住寂寞，经验是逐渐累积起来的。毫无疑问，中国有市场，也有投资者，更有政府的支持，但是，有没有好的团队却是一个大问题，他认为真正有经验的人在我们国内是不够的。,0
646b762d-4df5-4d2c-8e49-6ae63e2706f7,根据上下文信息，你可以提出以下问题：,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
71ab4149-b724-48d2-896f-100f59806a6b,- 全球2022年半导体设备销售额分别是多少？同比增长率分别是多少？,"据相关机构统计，2022年全球半导体设备销售额为1076.5亿美元，同比增长4.9%。其中，中国大陆销售额为282.7亿美元，同比下降4.6%；中国台湾地区销售额为268.2亿美元，同比增长7.5%；韩国销售额为215.1亿美元，同比下降13.9%；北美销售额为104.8亿美元，同比增长37.7%；日本销售额为83.5亿美元，同比增长7.0%；欧洲销售额为62.8亿美元，同比增长93.2%。
半导体行业的寒风在继续吹。",1
71ab4149-b724-48d2-896f-100f59806a6b,- 全球2022年半导体设备销售额分别是多少？同比增长率分别是多少？,"同时，要去除套在科学家身上急功近利的“铁链”，实现思想独立、研究自由。

中芯国际创始人张汝京也认为，下一代半导体不需要大投资，最关键是人才。张汝京说，半导体这个行业要长期投入，尤其是第三代半导体，它遵循的不是摩尔定律，而是后摩尔定律。“第三代半导体的设备不是特别贵，线宽也不是很小，投资不是很大，但材料不容易做，设计上也需要有优势。",0
71ab4149-b724-48d2-896f-100f59806a6b,- 全球2022年半导体设备销售额分别是多少？同比增长率分别是多少？,"在消费电子节节败退的当下，汽车似乎成为了芯片厂商的“拯救者”。对于模拟芯片来说，从车身、仪表、底盘，到动力总成及ADAS，其在汽车各个部分均有应用。汽车电子甚至已经成为了模拟芯片第二大下游应用场景，预计2022年专用型模拟芯片市场份额占比达到16.6%，市场规模同比增长17%。





图源：天风证券研究所",0
71ab4149-b724-48d2-896f-100f59806a6b,- 全球2022年半导体设备销售额分别是多少？同比增长率分别是多少？,"2020年11月12日，习近平主席出席浦东开发开放30周年庆祝大会并发表演讲，强调要加强“创新引擎”，为实现2050年把中国建设成世界强国的长期目标，全力以赴实现技术自立，提出要聚焦关键领域发展创新型产业，比如半导体、生物医药、人工智能等。



02

半导体行业概况



根据应用场景的不同，半导体可以分为四个大类，分别是集成电路、分立器件、光电器件及传感器。",0
71ab4149-b724-48d2-896f-100f59806a6b,- 全球2022年半导体设备销售额分别是多少？同比增长率分别是多少？,"据三星电子初步统计，今年第三季度的销售额为76万亿韩元，营业利润为10.8万亿韩元，销售额同比增加了2.7%，创下了历史第三季度的最高纪录，但营业利润却同比减少31.7%，也打断了两年多来一路向前的态势。







对此，三星表示：“在持续的宏观不确定性下，客户库存调整规模超出市场预期，消费品需求持续走弱，因此增长未能达到预期，销售利润下降。”",0
